34.000000	15.340135	41.208452	65.893503	102.731853	119.178633	99.886235	170.855447	56.150854	5.957457	-31.081300	-64.694441	-27.868144	65.702906	105.078345	166.951375	285.639834	0.894462	0.880455	0.988525	0.935930	0.956580	0.968709	1.053776	456.795474	274644.213983	36.606870	929.597195	1019.431315	87.282216	1702249369.693963	0.000000
35.000000	16.921686	46.244067	75.165486	78.739663	84.233504	52.163630	30.452038	-52.518001	-5.367364	48.581041	72.453133	168.985355	342.417442	691.681245	382.614483	358.308507	0.977845	0.804867	0.838877	0.922748	0.936182	0.815060	1.039256	514.238153	274852.943525	36.602558	973.750256	942.219619	91.572717	1702249369.693979	0.000000
36.000000	18.110364	49.298920	67.296858	65.883421	39.128696	-15.830598	-50.258449	-18.372823	53.989381	178.719205	298.180679	296.944379	272.172504	133.512338	-19.472256	-162.554577	0.839791	0.935995	0.812520	0.988287	0.894810	0.994885	1.066844	526.148445	240031.856975	36.601901	1050.233495	955.940144	88.385560	1702249369.701486	0.000000
37.000000	19.620735	47.646425	62.683514	38.526887	6.817278	-30.868035	2.992749	88.161699	212.966041	192.614958	251.363997	94.273957	-114.310070	-39.909486	-37.408352	246.894827	0.818320	0.877145	0.970653	0.856815	0.898186	0.806232	1.083041	540.975898	266634.360632	36.604339	968.389537	978.574454	97.977028	1702249369.701552	0.000000
38.000000	21.034264	47.815659	44.314213	14.370653	-26.106129	17.315345	91.804473	152.935393	204.141821	120.441845	27.488263	8.271974	116.596166	171.274923	440.025696	461.920746	0.977808	0.953263	0.908646	0.850945	0.835203	0.958886	1.056156	499.959819	267911.015844	36.607758	937.355577	914.656994	89.177325	1702249369.718134	0.000000
39.000000	21.936654	44.826910	31.240431	-17.718358	-16.085995	59.870824	181.027650	188.170473	86.397323	-76.458691	4.195718	257.869999	627.229960	342.080004	135.731906	87.972561	0.931357	0.860382	0.856720	0.945418	0.947913	0.899758	0.907585	464.973390	234702.748516	36.599027	917.826270	1073.482935	99.121473	1702249369.718184	0.000000
40.000000	22.891776	40.459733	13.863071	-7.358837	19.816840	129.900819	133.824533	82.590676	-55.407749	-2.614083	192.250560	664.720127	217.855901	8.335446	4.010478	159.810106	0.819527	0.875446	0.926626	0.833854	0.906503	0.877220	1.078581	468.314670	251148.941758	36.607804	979.809737	1091.264770	95.793979	1702249369.718219	0.000000
41.000000	22.828930	36.755837	4.977771	-18.258339	60.697200	140.635454	90.879276	-19.434597	32.287505	151.609909	191.303755	272.331229	-114.587559	-2.881777	369.687332	397.626035	0.977536	0.893097	0.827975	0.908057	0.924124	0.912578	1.086528	480.524618	256261.155454	36.609555	1082.606076	967.318994	94.630496	1702249369.718240	0.000000
42.000000	23.877413	29.867149	-8.156802	11.006454	106.139827	111.769073	2.567877	-42.178437	127.784261	170.719430	110.569858	-40.330435	60.145524	360.933350	296.493242	-124.990259	0.866219	0.977569	0.951524	0.937022	0.941376	0.930837	1.014729	485.048770	232024.422136	36.605974	989.519872	1010.147236	95.737177	1702249369.726444	0.000000
43.000000	24.165315	22.154059	-12.306998	33.797582	116.374672	68.735110	-22.912280	60.420870	251.872139	117.975055	-84.644837	72.864587	266.079346	178.850085	-159.888035	78.009944	0.867029	0.964702	0.972873	0.961762	0.800139	0.841624	0.956788	504.480270	241749.433444	36.599021	1040.447681	915.589438	88.140999	1702249369.726471	0.000000
44.000000	23.455044	15.408579	-5.411428	66.322833	98.777815	21.443931	-0.645553	190.391875	155.667744	-0.094003	93.137653	329.343121	161.722899	-100.187045	174.932899	847.161364	0.853423	0.936931	0.919858	0.869226	0.942975	0.964068	0.993213	453.097627	230169.348431	36.595008	937.759257	909.141971	81.089281	1702249369.742705	0.000000
45.000000	24.220943	8.614082	-6.942157	85.267012	83.621998	-2.893171	75.198912	186.595662	25.641294	-46.523885	578.715162	184.638670	-24.432585	161.648969	272.509087	105.006745	0.852069	0.820619	0.861969	0.902989	0.802851	0.881488	1.078346	454.793340	267374.000446	36.601472	1051.980468	942.294055	88.300454	1702249369.742771	0.000000
46.000000	23.165911	3.710027	10.269533	100.653734	37.742221	-5.042746	173.734603	115.615497	-48.177377	191.102664	186.202298	-35.201759	123.421176	419.247930	-3.902206	51.914843	0.923244	0.928622	0.903305	0.854620	0.863052	0.816267	1.087212	481.090391	258753.317322	36.607735	998.863188	1067.696781	94.361462	1702249369.742810	0.000000
47.000000	23.037912	-1.186732	23.459594	92.308223	-5.749421	40.244930	140.331184	-6.301117	63.898643	266.271504	31.110039	60.895106	420.617954	24.537502	116.597644	537.471976	0.841467	0.911037	0.954153	0.937076	0.860656	0.886839	0.989053	477.941074	259643.375191	36.596931	1098.154420	1015.738378	91.619200	1702249369.742841	0.000000
48.000000	21.701172	-4.316213	38.870319	76.199543	-13.454049	95.326207	119.537211	-15.919175	139.650686	115.942466	-79.171938	191.848473	101.098836	80.923189	619.630787	128.339212	0.934967	0.864186	0.914093	0.991130	0.802769	0.940966	0.990719	533.577160	268852.584846	36.596795	1080.509303	1016.461291	90.669074	1702249369.742869	0.000000
49.000000	21.066016	-7.676116	52.853009	51.219340	-13.200543	117.860788	35.299483	47.444789	194.423103	9.414117	160.656326	158.417799	33.310121	368.206511	285.788756	14.387500	0.958978	0.884687	0.919779	0.853478	0.905400	0.917419	0.920168	461.846035	277466.043481	36.602368	932.972615	965.278351	80.022372	1702249369.758868	0.000000
50.000000	19.373384	-6.439117	60.769641	21.951421	23.832302	132.699432	-21.405416	120.260156	106.285033	-21.714071	268.579027	-35.745039	177.346006	494.307284	81.347720	278.695566	0.934181	0.903574	0.984470	0.827524	0.914198	0.805508	0.942880	491.591576	271218.965176	36.606462	1031.419007	1028.486435	80.966087	1702249369.758908	0.000000
51.000000	18.431313	-5.625048	67.576543	-7.077725	60.776118	100.300112	-30.529749	154.023203	-58.126600	331.723178	121.739119	19.413055	415.355579	-65.060053	207.537340	130.029901	0.903388	0.999047	0.877040	0.839798	0.902225	0.930226	1.080340	482.974141	257755.443339	36.607501	987.110797	1084.989010	88.364501	1702249369.758926	0.000000
52.000000	17.016404	-2.476367	77.164627	-14.737503	90.524154	28.827752	62.797838	136.219089	-13.727094	183.658544	-17.609269	175.084311	97.884034	213.258368	285.784787	-100.900289	0.824469	0.812031	0.891628	0.959689	0.974006	0.965555	1.078250	501.559793	266638.824885	36.595882	901.691024	1093.845813	80.622585	1702249369.758942	0.000000
53.000000	15.303051	1.648604	62.904101	-5.319916	130.707650	-13.573256	143.538401	47.533585	216.168503	113.985669	46.524299	285.469162	-121.647313	379.247442	79.167109	461.812178	0.873169	0.953324	0.966453	0.905350	0.986471	0.972675	1.096042	460.707257	251552.235844	36.605289	1093.099834	941.819477	81.345880	1702249369.775342	0.000000
54.000000	13.682232	7.842052	59.442297	-5.623017	120.660157	-34.501432	157.307793	-47.842834	419.038416	-49.458534	183.723161	35.181676	222.585830	94.235217	166.612638	194.728906	0.839756	0.964839	0.863153	0.998902	0.934466	0.892949	1.029300	477.557473	250427.509837	36.596991	1007.625962	915.152811	81.512208	1702249369.775498	0.000000
55.000000	11.793687	13.930624	43.311423	16.967103	81.351845	9.004457	123.462292	25.863778	357.004349	42.671046	223.503585	39.636599	329.060174	-97.804156	394.356357	51.522762	0.952230	0.976975	0.918736	0.808943	0.863557	0.958910	1.049017	517.361346	250876.079547	36.598942	986.679216	1005.081885	99.192470	1702249369.775530	0.000000
56.000000	10.000000	21.286793	25.386774	48.050845	32.584448	85.975813	34.821629	115.659843	61.002100	136.706406	55.586164	207.398692	60.541409	300.151777	-3.474470	256.989285	0.870803	0.962662	0.927619	0.965545	0.830189	0.828684	1.072056	489.311237	275444.822558	36.604029	1025.792519	1077.032201	80.338593	1702249369.775555	0.000000
57.000000	8.280009	29.103769	13.291114	73.967623	6.877017	152.009538	-23.354781	197.893099	9.935841	231.654113	-103.826384	233.366676	3.182447	325.026620	-19.357734	257.527056	0.864389	0.894903	0.847119	0.941946	0.816592	0.812559	0.926523	514.056896	274995.019349	36.599322	1000.083619	904.148139	99.326464	1702249369.791053	0.000000
58.000000	6.467546	35.626816	2.357989	86.195229	-26.053238	153.192817	-24.428192	145.790298	48.523944	120.515159	123.314559	48.710641	560.023168	-31.975680	485.180155	-206.781289	0.929392	0.972467	0.885127	0.885634	0.909054	0.952405	1.049496	470.070919	233512.396825	36.609072	1050.128505	971.870042	99.363840	1702249369.791143	0.000000
59.000000	4.976315	38.717433	-10.790699	92.352016	0.646978	107.686909	43.458424	55.890383	179.208069	11.797019	319.684010	-65.350927	268.597398	85.065300	124.210337	447.796190	0.906477	0.813183	0.850912	0.931468	0.922538	0.989442	1.087778	521.885079	228293.501709	36.591214	938.616263	1086.656528	93.290537	1702249369.791178	0.000000
60.000000	3.059640	43.026563	-13.981063	80.360211	19.212578	50.485193	144.205719	-18.148823	240.941387	13.375912	134.440262	353.529220	18.973309	371.814498	-83.936051	532.646673	0.923942	0.859100	0.802870	0.838766	0.950337	0.829348	1.060737	453.672536	240724.445252	36.598233	949.383323	1012.978976	97.279648	1702249369.791198	0.000000
61.000000	1.778061	45.218307	-7.384704	66.448611	62.989028	6.801938	140.772018	-9.912610	127.698665	131.701945	-19.206001	450.940003	-31.788659	133.155990	188.806210	41.833826	0.858003	0.951115	0.840524	0.984208	0.832155	0.942452	0.958663	488.790551	248684.998227	36.596330	1036.442554	1036.829369	84.706750	1702249369.807047	0.000000
62.000000	0.398400	49.726917	4.485252	38.741322	112.852795	-48.223236	150.441752	167.973685	-40.220909	232.914536	51.172900	82.118628	284.536890	42.118042	340.640369	212.886139	0.984767	0.965217	0.856416	0.968104	0.886264	0.823984	0.903655	508.800068	277579.608549	36.591077	991.296574	981.075048	85.668820	1702249369.807106	0.000000
63.000000	-0.446264	46.609155	14.581358	8.637883	109.902978	-14.367830	50.216568	361.861736	-23.158872	112.835077	255.495937	-12.690588	172.248426	255.598303	20.865886	315.372856	0.931914	0.931779	0.996994	0.914296	0.906757	0.924468	0.914747	508.484747	269882.924141	36.592110	1040.139198	991.474579	95.878684	1702249369.807125	0.000000
64.000000	-2.293403	42.781113	28.998935	-4.182136	119.701894	59.915798	-12.709582	171.559137	92.356722	-20.947398	201.332334	129.297417	-121.518840	330.876470	318.979110	-150.002082	0.975967	0.859984	0.854188	0.926374	0.981196	0.892715	1.092939	450.485424	240804.866765	36.592083	1098.371836	1060.068906	89.652577	1702249369.807159	0.000000
65.000000	-2.500579	40.946404	43.411054	-25.568244	75.821781	102.838634	-32.698929	82.382733	243.112729	0.253929	108.584486	201.241321	65.531462	-4.862717	760.465394	158.858145	0.856911	0.996907	0.837775	0.955952	0.874792	0.915174	0.980381	472.899789	259092.459659	36.590013	1037.226364	964.725361	83.996388	1702249369.815391	0.000000
66.000000	-2.951305	35.180947	55.549473	-11.999606	34.703104	149.771396	43.163050	0.757811	201.571504	158.662293	-129.932195	136.899181	295.448311	22.331266	64.913333	514.951667	0.910495	0.904221	0.863183	0.968975	0.976656	0.941250	0.970712	467.163478	264551.133172	36.607476	1063.005449	1003.990937	95.852599	1702249369.815494	0.000000
67.000000	-3.540732	29.504237	63.423264	10.810815	-9.371696	110.326793	119.311007	-15.758305	55.911194	274.004946	213.231276	-48.902391	187.225024	658.339424	116.865133	8.676519	0.899391	0.963005	0.807489	0.907492	0.928579	0.864118	1.066182	516.145395	252604.872498	36.609603	908.564838	939.153821	80.671978	1702249369.831410	0.000000
68.000000	-4.239101	21.942951	73.922513	35.003381	-32.566772	73.217106	161.702528	67.060433	-28.847694	132.488722	299.556722	66.856745	-22.676519	364.821187	331.700135	82.160839	0.940035	0.980355	0.872004	0.900210	0.866537	0.842063	1.088400	516.236352	275732.670855	36.594872	929.527268	1005.870040	97.083018	1702249369.831458	0.000000
69.000000	-4.761281	15.058658	73.549035	64.339762	-6.198875	10.404211	284.373307	193.454604	24.484512	21.883214	154.992807	314.764375	107.004663	-23.275570	139.958264	213.209980	0.911066	0.949258	0.803485	0.872336	0.943909	0.881377	0.903013	539.057411	276113.654846	36.600421	952.681593	1045.370841	93.145839	1702249369.831487	0.000000
70.000000	-4.292933	7.302036	60.990102	84.417168	16.493042	-40.167885	124.615924	159.100793	143.248069	30.027355	11.521176	170.259228	276.381493	154.800276	21.639605	87.569666	0.927352	0.933910	0.932577	0.927533	0.850135	0.908373	1.011206	513.508451	266500.561312	36.598375	902.416447	1085.861442	87.720400	1702249369.831510	0.000000
71.000000	-2.840737	1.000223	50.849512	98.305631	65.678671	-10.920624	7.757022	103.935600	175.825204	142.767942	-27.549529	-60.690962	133.884417	421.808817	379.024553	93.522518	0.985421	0.838214	0.909631	0.839994	0.991573	0.810682	1.040144	469.826295	237755.748349	36.598460	1018.139460	1035.228139	99.551301	1702249369.839633	0.000000
72.000000	-2.299212	-2.182824	36.938765	83.418853	110.892158	35.845036	-23.407238	-6.326182	120.058744	171.022302	164.241041	15.575617	50.439088	68.508337	274.139004	477.612751	0.911222	0.801157	0.846046	0.919448	0.827620	0.886052	0.942855	541.396952	278814.326624	36.594068	978.906639	1040.751339	81.914738	1702249369.839682	0.000000
73.000000	-1.718755	-6.002367	21.409718	83.264487	133.418107	103.100062	25.216689	-49.164464	20.965005	115.227660	254.739844	195.918750	150.938384	-41.523619	-141.103159	14.956295	0.921710	0.915025	0.885955	0.836762	0.867681	0.900046	1.079281	535.873101	246292.873810	36.608809	941.872137	937.850403	88.189978	1702249369.856340	0.000000
74.000000	-1.147513	-8.866952	5.345806	54.736898	99.327069	152.042767	105.247905	43.874674	-40.056132	-109.146196	55.469395	240.994418	270.951524	265.665478	166.853892	-13.948239	0.846703	0.804765	0.820208	0.996106	0.916592	0.907867	0.939654	457.434928	255381.333527	36.602191	1098.494759	950.494928	90.219759	1702249369.856448	0.000000
75.000000	0.545594	-6.857131	-7.002197	25.548057	80.226231	133.989600	150.715357	139.496138	82.215319	36.935541	-73.155221	8.510686	168.676493	186.796192	417.316771	585.191809	0.942603	0.827366	0.985215	0.995425	0.926488	0.973464	1.001199	476.782348	242577.694009	36.594455	1085.783424	1068.815623	87.738201	1702249369.856502	0.000000
76.000000	1.338506	-8.939428	-13.977686	-4.992941	37.601646	81.948326	159.027929	189.300126	176.728756	306.197597	94.626989	-39.039780	-116.270852	-126.612688	-70.845567	285.758670	0.849218	0.958942	0.837989	0.805880	0.949315	0.847649	0.942892	546.248041	263511.208135	36.594678	1096.372583	1005.227299	89.441208	1702249369.856545	0.000000
77.000000	3.295302	-3.339406	-6.006712	-12.510049	10.322376	22.979215	77.372681	155.942385	201.909988	256.618683	263.672044	174.216687	415.631711	130.283295	112.167292	-2.585309	0.951544	0.906981	0.917487	0.822607	0.875067	0.991146	1.019705	509.321899	246840.169257	36.603755	1092.005250	1052.915233	99.931841	1702249369.873086	0.000000
78.000000	4.602369	2.986510	-1.972422	-23.848709	-11.808150	-11.255475	-13.153927	24.705036	66.197556	119.769116	159.345541	290.896940	338.688682	469.802628	379.007189	361.962908	0.947521	0.829299	0.935048	0.892465	0.830743	0.817635	0.998626	459.035102	248634.440597	36.604754	947.327532	1079.897071	85.683530	1702249369.873165	0.000000
79.000000	6.343468	6.528534	2.940729	2.378494	-2.998928	-2.700112	-37.121701	-17.019330	-65.977699	-35.948677	-46.996329	16.281047	27.897563	74.719044	240.140660	174.551855	0.895107	0.997917	0.835483	0.811476	0.877260	0.921688	1.094736	534.389991	231218.172369	36.609347	911.024557	997.807663	83.157099	1702249369.873200	0.000000
80.000000	8.245248	14.168263	19.476500	23.176793	19.085419	8.527540	7.366759	35.730877	-24.918704	35.926695	-43.246037	-69.321233	-106.967927	-137.707266	21.630356	-154.211086	0.844563	0.850814	0.815462	0.954092	0.810541	0.987157	0.942418	450.410017	275654.551827	36.602386	990.812479	1072.094858	89.807501	1702249369.873231	0.000000
81.000000	10.000000	21.515225	34.495529	46.950152	61.228884	77.172782	98.614688	117.506514	256.623349	170.404401	158.256559	399.103211	186.768630	238.887241	687.485198	315.447756	0.977263	0.838254	0.881132	0.811549	0.966638	0.941371	0.974396	458.416562	273135.590681	36.599432	948.054727	979.786602	92.470888	1702249369.889569	0.000000
82.000000	11.799349	27.978445	51.330765	69.028511	104.758541	113.522676	155.659669	231.096225	370.345854	210.497058	331.465605	357.175057	350.409397	308.760673	228.416927	306.851896	0.892831	0.967269	0.949202	0.804360	0.926487	0.884460	1.054385	454.040533	246263.043660	36.600580	923.868100	990.856650	85.062115	1702249369.889635	0.000000
83.000000	13.428137	33.651331	66.696908	91.591933	120.686669	145.100316	186.664408	164.218258	128.998132	119.418423	100.517787	64.396123	-68.231021	-108.662715	6.243085	38.977473	0.949357	0.864120	0.831321	0.844039	0.967511	0.843243	0.982159	549.614806	249506.451476	36.598094	1009.036181	1097.917103	80.312768	1702249369.889671	0.000000
84.000000	14.955246	40.338919	72.052080	102.788669	117.089014	116.418975	89.886492	58.584152	14.421604	2.790392	-84.673247	-74.265753	-79.768341	169.074008	162.173208	257.964998	0.870211	0.839108	0.827438	0.938517	0.926908	0.808136	1.066087	525.119256	268851.846787	36.591378	1011.564131	1036.449342	80.514967	1702249369.889706	0.000000
